,match_id,puuid,champion,team,role,kills,deaths,assists,damage_dealt,gold_earned,cs,vision_score
0,EUW1_7345574446,aNP8068s6OONzaMUW88qvzBGWE0sFsoz-AqBHVXXyiC1tVuYXFKphdvlwVD2N1kRVEsQWeIqLiloUw,Malphite,1,TOP,4,6,2,20704,6973,133,7
1,EUW1_7345574446,uKlRiqstCT2VOt75hPmBk796309iFq5PU0MsrCjlwMSdBbVanic2hGwBIKnW6gNCsa0pbRDI3PoLDQ,JarvanIV,1,JUNGLE,5,7,2,7777,8176,130,19
2,EUW1_7345574446,2uMPL5uYl42_SebAuY9-FCgA41z4s7r1UNSv7XWCpD-zK1j0XNjQDth0aQSYFhuq2ukAzrKIu5_CmQ,Akali,1,MIDDLE,6,4,3,13100,7865,135,15
3,EUW1_7345574446,4ceQ-SVufLXMIWZMB_-MiYTlzVE5lFn7Xy6dZ1ULXaWzwVOzdYvpJvd_uoHHCHBm61nr1h68IiekHg,Draven,1,BOTTOM,10,10,5,28404,10874,140,8
4,EUW1_7345574446,-V5UK3uV-WveZfz8AvsZ0av8EpbLVcS7cOmfzwHmheYgfgH9VYw1XWtFZCIXFKdYcb4siLtlW3R8pg,Nautilus,1,UTILITY,1,5,12,9313,6356,19,43
5,EUW1_7345574446,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Nasus,2,TOP,10,0,5,23051,10894,179,12
6,EUW1_7345574446,-8m7G8Rry3OvFfVdN68MXuJkR6Y4_qFOjvsYfCAYxODEcSznCLhjf47mxvbhqK3JqiBzm0UMlDoUgQ,Zed,2,JUNGLE,12,4,6,16323,11300,152,13
7,EUW1_7345574446,F_lo6j0pXHvEFW3SGHXnbmOQxnhX7J9-tODVbg5sShTuzgs8ib522saff9Qdz8KGPN6zlnJogqqH1A,Lux,2,MIDDLE,1,7,7,12562,8078,147,19
8,EUW1_7345574446,fB0jo-4G1bi2IjVZeprrWXQklhjf9MrYyl0Oh_xg2P0dW9bXdIQTJ1SyWLKJN2C7_yxCJswrRXOdpg,Aphelios,2,BOTTOM,6,9,7,16885,8640,106,7
9,EUW1_7345574446,XAA9Lh1hFtlrSGL_JELC8AT8I3a8Dn1W1uFrC2NnfbRabODPN0sI6MEwCqJjHMQCo-ypOrv2Ofs_rA,Poppy,2,UTILITY,3,6,10,9687,5830,13,26
10,EUW1_7345519537,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Yone,1,TOP,4,8,5,31564,13866,256,25
